Date,Team,Tm.Id,Opponent,Opp.Id,Month,Year,Game,Home,B2B,Opp.B2B,Line,Opp.Line,Diff,Win,PTS,mean_Diff,mean_Win,mean_PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Diff_Opp,mean_Win_Opp,mean_PTS_Opp,mean_FGM_Opp,mean_FGA_Opp,mean_3PM_Opp,mean_3PA_Opp,mean_FTM_Opp,mean_FTA_Opp,mean_ORB_Opp,mean_TRB_Opp,mean_Assists_Opp,mean_Steals_Opp,mean_Blocks_Opp,mean_Turnovers_Opp,mean_TotalFouls_Opp,FG%,3P%,FT%,FG%_Opp,3P%_Opp,FT%_Opp,AstTO,Ast%,AstTO_Opp,Ast%_Opp,OFF_Rtng,OFF_Rtng_Opp,DEF_Rtng,DEF_Rtng_Opp,NET_Rtng,NET_Rtng_Opp
12/22/2015,DAL,DAL42360,TOR,TOR42360,12,2015,28,0,0,0,170,-190,-4,0,99,-0.9,0.5,101.7,37,85.1,10.6,31.5,17.1,20.8,10.3,45.9,21.5,6.8,3.4,13.7,17.7,1.3,0.5,99,35.6,81.9,7.7,24.1,20.1,25.2,9,40.7,17.1,9,5.1,10.6,19.1,0.434782609,0.336507937,0.822115385,0.434676435,0.319502075,0.797619048,1.569343066,0.581081081,1.613207547,0.480337079,105.0402809,105.7918359,104.9079755,103.8919609,0.132305474,1.899874995
12/22/2015,LAL,LAL42360,DEN,DEN42360,12,2015,28,0,0,0,190,-220,4,1,111,-13.2,0.2,96.3,36.5,87.3,8.4,24.8,14.9,19.9,12.1,41.9,18.4,8.7,3.8,14.7,21.2,-2.7,0.5,100.2,36.4,83,9.3,25,18.1,24.6,11.3,45.2,23.1,7.4,4.7,13.7,20.9,0.418098511,0.338709677,0.748743719,0.438554217,0.372,0.735772358,1.25170068,0.504109589,1.686131387,0.634615385,98.40588596,105.2078958,112.8865979,107.2098354,-14.48071198,-2.00193954
12/22/2015,PHI,PHI42360,MEM,MEM42360,12,2015,30,1,0,0,500,-700,-14,0,90,-17.9,0,90.7,33.7,81.6,8.2,26.7,15.1,22.8,9.7,40,17.3,6.6,5.3,16.6,21.2,-7.4,0.4,93.6,35.5,81.3,5.4,16.9,17.2,22.3,9.7,40.7,20.8,7.6,4.6,13.1,18.7,0.412990196,0.307116105,0.662280702,0.436654367,0.319526627,0.771300448,1.042168675,0.513353116,1.58778626,0.585915493,92.91128867,99.97863704,112.4922312,107.1731749,-19.58094253,-7.194537829
12/23/2015,GSW,GSW42361,UTA,UTA42361,12,2015,28,1,0,0,-2500,1100,18,1,103,9.2,0.9,116.7,42.2,87.5,13.1,30.7,19.2,25.9,12.2,49.2,27.4,7.1,6.8,15.2,20.3,-2,0.4,99.8,35.7,80.6,9.1,24.4,19.3,25.8,10.7,42.3,18.5,6.5,3.3,12.9,21.2,0.482285714,0.426710098,0.741312741,0.44292804,0.37295082,0.748062016,1.802631579,0.6492891,1.434108527,0.518207283,115.7049375,107.1735395,102.4004572,110.1493183,13.30448031,-2.97577881
12/23/2015,OKC,OKC42361,LAL,LAL42361,12,2015,29,0,0,1,-2500,1100,35,1,120,11.4,0.8,104.7,38.7,80.9,6.6,18.9,20.7,26,11.2,47.8,20.5,7,4.9,14.1,18,-13.2,0.2,96.6,36.4,86.1,8.3,24.9,15.5,21.1,11.6,41.4,18.4,7.5,4.1,14.2,21.1,0.478368356,0.349206349,0.796153846,0.422764228,0.333333333,0.734597156,1.453900709,0.529715762,1.295774648,0.505494505,111.1464968,99.4441013,98.00420168,114.3511768,13.14229513,-14.90707554
12/23/2015,CLE,CLE42361,NYK,NYK42361,12,2015,26,1,0,0,-1500,850,7,1,91,5.2,0.7,97.9,36.5,82.7,9.3,26.2,15.6,20.4,10,42.8,20.1,8,3.6,14.7,20.6,-0.3,0.5,101,37.1,81.1,7.9,23.2,18.9,23.9,9.1,42.3,21.8,5.9,5,13.5,19.2,0.441354293,0.354961832,0.764705882,0.457459926,0.340517241,0.790794979,1.367346939,0.550684932,1.614814815,0.587601078,102.4487233,106.248685,97.45584525,105.3452579,4.992878067,0.903427138
12/23/2015,MIL,MIL42361,PHI,PHI42361,12,2015,30,1,0,1,-800,550,13,1,113,-3.2,0.4,97.5,39.3,85.2,4,13.3,14.9,20,10.4,42.6,23.8,7.7,5.4,13.6,23.9,-18.1,0,91,33.6,79.6,8,26,15.8,23.6,10,40,18.1,6.4,4.9,17.9,21.4,0.461267606,0.30075188,0.745,0.422110553,0.307692308,0.669491525,1.75,0.605597964,1.011173184,0.538690476,101.1410788,93.87249845,105.1587302,113.97827,-4.017651321,-20.1057715
12/23/2015,SAS,SAS42361,MIN,MIN42361,12,2015,30,0,0,0,-700,500,25,1,108,19.6,0.9,108.9,42,80.5,7.5,18.7,17.4,21.9,9.2,45.5,26.5,7.6,4.4,12.8,19,-3.1,0.3,104.1,38.2,83.7,5.3,16.4,22.4,27.2,10.8,43.1,23.2,7,4.8,13.9,23.2,0.52173913,0.401069519,0.794520548,0.456391876,0.323170732,0.823529412,2.0703125,0.630952381,1.669064748,0.607329843,117.2733147,106.5724816,95.18226391,110.2653775,22.09105076,-3.692895922
12/23/2015,PHO,PHO42361,DEN,DEN42361,12,2015,31,1,0,1,-450,375,-8,0,96,-4.6,0.4,99.2,37.5,83.2,8,24.2,16.2,21.1,9.8,42.1,20.9,9.4,4.3,16.5,21,-1.3,0.5,103.5,37.7,84.5,9.6,25.6,18.5,24.9,11.6,45.3,23.8,7,4.8,12.7,21.3,0.450721154,0.330578512,0.767772512,0.446153846,0.375,0.742971888,1.266666667,0.557333333,1.874015748,0.631299735,100.874517,108.3089159,105.1245696,108.5110789,-4.250052595,-0.202163034
12/23/2015,NOP,NOP42361,POR,POR42361,12,2015,28,1,0,0,-340,280,26,1,115,-3.5,0.4,103.6,36.9,81.6,8.4,22.5,21.4,26.8,9.1,41.4,20.4,7.4,6,13.6,22.6,-2.9,0.3,100.8,37.4,83.3,10,28.2,16,21.7,11.9,44.3,21.2,5.9,2.9,15.7,22.3,0.452205882,0.373333333,0.798507463,0.448979592,0.354609929,0.737327189,1.5,0.552845528,1.350318471,0.56684492,107.0026854,105.2411777,111.44641,110.8379649,-4.443724594,-5.596787243
12/23/2015,ATL,ATL42361,DET,DET42361,12,2015,31,1,0,1,-300,250,7,1,107,-0.3,0.6,98.9,37.2,80.8,8.1,25,16.4,20.9,6.8,37.6,24,9.3,5.6,13.6,19.2,4.5,0.7,107.6,39.8,90.1,9.7,26.5,18.3,27.1,12.5,48.2,19,8.2,3.9,13.3,19.6,0.46039604,0.324,0.784688995,0.44173141,0.366037736,0.675276753,1.764705882,0.64516129,1.428571429,0.477386935,103.0637766,105.7597798,102.9045643,101.4564062,0.159212258,4.303373612
12/23/2015,IND,IND42361,SAC,SAC42361,12,2015,28,1,0,0,-300,250,-2,0,106,-0.9,0.4,103.8,38.8,88,8.8,26.2,17.4,22.1,11,44.3,18.9,7.6,3.2,13.5,18.6,-0.1,0.5,103.5,38.4,83.5,8,23.6,18.7,26,9.8,42.6,24.8,8.3,3.8,15.4,19.6,0.440909091,0.335877863,0.787330317,0.45988024,0.338983051,0.719230769,1.4,0.487113402,1.61038961,0.645833333,104.4896316,104.0201005,108.0718415,104.6253282,-3.582209885,-0.605227714
12/23/2015,DAL,DAL42361,BRK,BRK42361,12,2015,29,0,1,0,-155,135,1,1,119,0.1,0.5,101.8,37.4,85.9,10.8,30.7,16.2,19.7,9.8,45.3,21.6,6.8,3.8,12.7,17.2,-7.2,0.3,96.6,37.9,84.1,5.7,17.1,15.1,19.2,10.6,43.2,21.9,7.5,3.1,14.8,18.1,0.435389988,0.351791531,0.822335025,0.450653983,0.333333333,0.786458333,1.700787402,0.577540107,1.47972973,0.577836412,105.2958213,100.6459679,104.7158155,107.8777801,0.58000578,-7.231812177
12/23/2015,CHO,CHO42361,BOS,BOS42361,12,2015,28,1,0,0,-120,100,-13,0,89,2.6,0.5,102.3,36.4,85.4,11.3,32.7,18.2,24,9.7,45.1,21.9,7.3,4.9,12.2,19.7,2.8,0.5,105.9,39.7,89.5,10.5,27.6,16,20.9,9.4,44.1,24.8,7.4,5.3,14.4,23,0.426229508,0.345565749,0.758333333,0.443575419,0.380434783,0.765550239,1.795081967,0.601648352,1.722222222,0.624685139,104.9230769,102.9554735,100.8088979,102.4036551,4.114179046,0.551818314
12/23/2015,ORL,ORL42361,HOU,HOU42361,12,2015,29,1,0,0,-115,-105,3,1,104,3.1,0.6,99.6,39.1,82.8,7.2,20,14.2,18,8.5,40.7,21.6,10.8,4.2,14.6,20,6.2,0.7,108.1,37.7,82.1,12.7,32.4,20,29.7,11.6,43.8,23.6,11.5,4.7,17.2,22.2,0.472222222,0.36,0.788888889,0.459196102,0.391975309,0.673400673,1.479452055,0.552429668,1.372093023,0.625994695,103.6420395,108.5559349,101.643143,101.9,1.998896504,6.655934927
12/23/2015,MEM,MEM42361,WAS,WAS42361,12,2015,31,0,1,0,-110,-110,-9,0,91,-4,0.5,95.7,36.5,81.8,5.7,16.8,17,22.2,9.7,40.6,21.5,8.6,4.3,13.2,19.3,-1.7,0.5,106.1,40.5,84.9,9.3,23.5,15.8,20.8,8.3,37.8,24.5,8.3,3,12.9,19,0.446210269,0.339285714,0.765765766,0.477031802,0.395744681,0.759615385,1.628787879,0.589041096,1.899224806,0.604938272,101.6139308,108.4645267,105.5026455,110.4281909,-3.888714732,-1.963664263
12/23/2015,WAS,WAS42361,MEM,MEM42361,12,2015,27,1,0,1,-110,-110,9,1,100,-1.7,0.5,106.1,40.5,84.9,9.3,23.5,15.8,20.8,8.3,37.8,24.5,8.3,3,12.9,19,-4,0.5,95.7,36.5,81.8,5.7,16.8,17,22.2,9.7,40.6,21.5,8.6,4.3,13.2,19.3,0.477031802,0.395744681,0.759615385,0.446210269,0.339285714,0.765765766,1.899224806,0.604938272,1.628787879,0.589041096,108.4645267,101.6139308,110.4281909,105.5026455,-1.963664263,-3.888714732
12/23/2015,HOU,HOU42361,ORL,ORL42361,12,2015,30,0,0,0,-105,-115,-3,0,101,6.2,0.7,108.1,37.7,82.1,12.7,32.4,20,29.7,11.6,43.8,23.6,11.5,4.7,17.2,22.2,3.1,0.6,99.6,39.1,82.8,7.2,20,14.2,18,8.5,40.7,21.6,10.8,4.2,14.6,20,0.459196102,0.391975309,0.673400673,0.472222222,0.36,0.788888889,1.372093023,0.625994695,1.479452055,0.552429668,108.5559349,103.6420395,101.9,101.643143,6.655934927,1.998896504
12/23/2015,BOS,BOS42361,CHO,CHO42361,12,2015,29,0,0,0,100,-120,13,1,102,2.8,0.5,105.9,39.7,89.5,10.5,27.6,16,20.9,9.4,44.1,24.8,7.4,5.3,14.4,23,2.6,0.5,102.3,36.4,85.4,11.3,32.7,18.2,24,9.7,45.1,21.9,7.3,4.9,12.2,19.7,0.443575419,0.380434783,0.765550239,0.426229508,0.345565749,0.758333333,1.722222222,0.624685139,1.795081967,0.601648352,102.9554735,104.9230769,102.4036551,100.8088979,0.551818314,4.114179046
12/23/2015,BRK,BRK42361,DAL,DAL42361,12,2015,29,1,0,1,135,-155,-1,0,118,-7.2,0.3,96.6,37.9,84.1,5.7,17.1,15.1,19.2,10.6,43.2,21.9,7.5,3.1,14.8,18.1,0.1,0.5,101.8,37.4,85.9,10.8,30.7,16.2,19.7,9.8,45.3,21.6,6.8,3.8,12.7,17.2,0.450653983,0.333333333,0.786458333,0.435389988,0.351791531,0.822335025,1.47972973,0.577836412,1.700787402,0.577540107,100.6459679,105.2958213,107.8777801,104.7158155,-7.231812177,0.58000578
12/23/2015,DET,DET42361,ATL,ATL42361,12,2015,30,0,1,0,250,-300,-7,0,100,4.5,0.7,107.6,39.8,90.1,9.7,26.5,18.3,27.1,12.5,48.2,19,8.2,3.9,13.3,19.6,-0.3,0.6,98.9,37.2,80.8,8.1,25,16.4,20.9,6.8,37.6,24,9.3,5.6,13.6,19.2,0.44173141,0.366037736,0.675276753,0.46039604,0.324,0.784688995,1.428571429,0.477386935,1.764705882,0.64516129,105.7597798,103.0637766,101.4564062,102.9045643,4.303373612,0.159212258
12/23/2015,SAC,SAC42361,IND,IND42361,12,2015,29,0,0,0,250,-300,2,1,108,-0.1,0.5,103.5,38.4,83.5,8,23.6,18.7,26,9.8,42.6,24.8,8.3,3.8,15.4,19.6,-0.9,0.4,103.8,38.8,88,8.8,26.2,17.4,22.1,11,44.3,18.9,7.6,3.2,13.5,18.6,0.45988024,0.338983051,0.719230769,0.440909091,0.335877863,0.787330317,1.61038961,0.645833333,1.4,0.487113402,104.0201005,104.4896316,104.6253282,108.0718415,-0.605227714,-3.582209885
12/23/2015,POR,POR42361,NOP,NOP42361,12,2015,31,0,0,0,280,-340,-26,0,89,-2.9,0.3,100.8,37.4,83.3,10,28.2,16,21.7,11.9,44.3,21.2,5.9,2.9,15.7,22.3,-3.5,0.4,103.6,36.9,81.6,8.4,22.5,21.4,26.8,9.1,41.4,20.4,7.4,6,13.6,22.6,0.448979592,0.354609929,0.737327189,0.452205882,0.373333333,0.798507463,1.350318471,0.56684492,1.5,0.552845528,105.2411777,107.0026854,110.8379649,111.44641,-5.596787243,-4.443724594
12/23/2015,DEN,DEN42361,PHO,PHO42361,12,2015,29,0,1,0,375,-450,8,1,104,-1.3,0.5,103.5,37.7,84.5,9.6,25.6,18.5,24.9,11.6,45.3,23.8,7,4.8,12.7,21.3,-4.6,0.4,99.2,37.5,83.2,8,24.2,16.2,21.1,9.8,42.1,20.9,9.4,4.3,16.5,21,0.446153846,0.375,0.742971888,0.450721154,0.330578512,0.767772512,1.874015748,0.631299735,1.266666667,0.557333333,108.3089159,100.874517,108.5110789,105.1245696,-0.202163034,-4.250052595
12/23/2015,MIN,MIN42361,SAS,SAS42361,12,2015,29,1,0,0,500,-700,-25,0,83,-3.1,0.3,104.1,38.2,83.7,5.3,16.4,22.4,27.2,10.8,43.1,23.2,7,4.8,13.9,23.2,19.6,0.9,108.9,42,80.5,7.5,18.7,17.4,21.9,9.2,45.5,26.5,7.6,4.4,12.8,19,0.456391876,0.323170732,0.823529412,0.52173913,0.401069519,0.794520548,1.669064748,0.607329843,2.0703125,0.630952381,106.5724816,117.2733147,110.2653775,95.18226391,-3.692895922,22.09105076
12/23/2015,PHI,PHI42361,MIL,MIL42361,12,2015,31,0,1,0,550,-800,-13,0,100,-18.1,0,91,33.6,79.6,8,26,15.8,23.6,10,40,18.1,6.4,4.9,17.9,21.4,-3.2,0.4,97.5,39.3,85.2,4,13.3,14.9,20,10.4,42.6,23.8,7.7,5.4,13.6,23.9,0.422110553,0.307692308,0.669491525,0.461267606,0.30075188,0.745,1.011173184,0.538690476,1.75,0.605597964,93.87249845,101.1410788,113.97827,105.1587302,-20.1057715,-4.017651321
12/23/2015,NYK,NYK42361,CLE,CLE42361,12,2015,30,0,0,0,850,-1500,-7,0,84,-0.3,0.5,101,37.1,81.1,7.9,23.2,18.9,23.9,9.1,42.3,21.8,5.9,5,13.5,19.2,5.2,0.7,97.9,36.5,82.7,9.3,26.2,15.6,20.4,10,42.8,20.1,8,3.6,14.7,20.6,0.457459926,0.340517241,0.790794979,0.441354293,0.354961832,0.764705882,1.614814815,0.587601078,1.367346939,0.550684932,106.248685,102.4487233,105.3452579,97.45584525,0.903427138,4.992878067
12/23/2015,LAL,LAL42361,OKC,OKC42361,12,2015,29,1,1,0,1100,-2500,-35,0,85,-13.2,0.2,96.6,36.4,86.1,8.3,24.9,15.5,21.1,11.6,41.4,18.4,7.5,4.1,14.2,21.1,11.4,0.8,104.7,38.7,80.9,6.6,18.9,20.7,26,11.2,47.8,20.5,7,4.9,14.1,18,0.422764228,0.333333333,0.734597156,0.478368356,0.349206349,0.796153846,1.295774648,0.505494505,1.453900709,0.529715762,99.4441013,111.1464968,114.3511768,98.00420168,-14.90707554,13.14229513
12/23/2015,UTA,UTA42361,GSW,GSW42361,12,2015,27,0,0,0,1100,-2500,-18,0,85,-2,0.4,99.8,35.7,80.6,9.1,24.4,19.3,25.8,10.7,42.3,18.5,6.5,3.3,12.9,21.2,9.2,0.9,116.7,42.2,87.5,13.1,30.7,19.2,25.9,12.2,49.2,27.4,7.1,6.8,15.2,20.3,0.44292804,0.37295082,0.748062016,0.482285714,0.426710098,0.741312741,1.434108527,0.518207283,1.802631579,0.6492891,107.1735395,115.7049375,110.1493183,102.4004572,-2.97577881,13.30448031
12/25/2015,LAC,LAC42363,LAL,LAL42363,12,2015,30,0,0,0,-1100,700,10,1,94,1.8,0.6,101.8,37.7,84,9.5,25.4,16.9,24.2,10,43,24.2,7.7,4.8,12.9,19.8,-15.4,0.2,96.4,36.4,86.4,7.7,24.7,15.9,22,11.3,40.7,18.4,7.1,3.9,13.6,21.5,0.448809524,0.374015748,0.698347107,0.421296296,0.311740891,0.722727273,1.875968992,0.641909814,1.352941176,0.505494505,105.4048457,98.87179487,103.9068994,115.4958678,1.497946306,-16.6240729
12/25/2015,OKC,OKC42363,CHI,CHI42363,12,2015,30,1,0,0,-500,400,-9,0,96,15.1,0.9,107.2,40.3,82.5,6.7,19.2,19.9,25.3,12.2,49.5,21.3,7.2,6.1,14.1,17.9,0.4,0.4,102.8,39.2,91.5,7.2,22.5,17.2,22.4,13.5,50.4,23.6,6.9,6.2,14.3,18,0.488484848,0.348958333,0.786561265,0.428415301,0.32,0.767857143,1.510638298,0.52853598,1.65034965,0.602040816,113.4151502,101.5208374,96.52064557,101.0659297,16.89450467,0.454907721
12/25/2015,SAS,SAS42363,HOU,HOU42363,12,2015,31,0,0,0,-300,250,-4,0,84,20.1,0.9,109.4,42.4,80.7,7.5,19.3,17.1,21.5,9.6,45.4,26.2,7.5,4.5,12.8,18.3,5.5,0.6,108.2,37.9,82,12.2,32.7,20.2,29.6,11,42.9,23.5,10.8,4.8,16.5,21.8,0.525402726,0.388601036,0.795348837,0.462195122,0.373088685,0.682432432,2.046875,0.617924528,1.424242424,0.62005277,118.2702703,108.9188645,95.69224175,103.1953376,22.57802852,5.723526885
12/25/2015,GSW,GSW42363,CLE,CLE42363,12,2015,29,1,0,0,-280,240,6,1,89,9.1,0.9,115,42.2,87.8,12.4,30,18.2,24.4,11.8,48.4,26.8,7.3,7,15.3,19.5,5.4,0.7,97.5,36.3,82.9,9,25.9,15.9,20.4,10.2,42.6,20.7,8.3,3.8,13.8,19.9,0.480637813,0.413333333,0.745901639,0.43787696,0.347490347,0.779411765,1.751633987,0.63507109,1.5,0.570247934,113.7937859,103.0002113,101.6900326,97.1929084,12.10375322,5.807302882
12/25/2015,MIA,MIA42363,NOP,NOP42363,12,2015,28,1,0,0,-175,155,6,1,94,-1.4,0.5,97.2,37.6,77.1,6.9,19.8,15.1,20.5,7.2,40.1,19.5,6.2,6.3,13.3,16.2,0,0.5,104.7,37.5,82,8.8,22.9,20.9,25.8,9,42.6,20.6,7.6,5.7,13.9,22.2,0.48767834,0.348484848,0.736585366,0.457317073,0.384279476,0.810077519,1.466165414,0.518617021,1.482014388,0.549333333,106.345733,107.6938901,104.7153781,108.7001661,1.630354962,-1.006275967
12/25/2015,NOP,NOP42363,MIA,MIA42363,12,2015,29,0,0,0,155,-175,-6,0,88,0,0.5,104.7,37.5,82,8.8,22.9,20.9,25.8,9,42.6,20.6,7.6,5.7,13.9,22.2,-1.4,0.5,97.2,37.6,77.1,6.9,19.8,15.1,20.5,7.2,40.1,19.5,6.2,6.3,13.3,16.2,0.457317073,0.384279476,0.810077519,0.48767834,0.348484848,0.736585366,1.482014388,0.549333333,1.466165414,0.518617021,107.6938901,106.345733,108.7001661,104.7153781,-1.006275967,1.630354962
12/25/2015,CLE,CLE42363,GSW,GSW42363,12,2015,27,0,0,0,240,-280,-6,0,83,5.4,0.7,97.5,36.3,82.9,9,25.9,15.9,20.4,10.2,42.6,20.7,8.3,3.8,13.8,19.9,9.1,0.9,115,42.2,87.8,12.4,30,18.2,24.4,11.8,48.4,26.8,7.3,7,15.3,19.5,0.43787696,0.347490347,0.779411765,0.480637813,0.413333333,0.745901639,1.5,0.570247934,1.751633987,0.63507109,103.0002113,113.7937859,97.1929084,101.6900326,5.807302882,12.10375322
12/25/2015,HOU,HOU42363,SAS,SAS42363,12,2015,31,1,0,0,250,-300,4,1,88,5.5,0.6,108.2,37.9,82,12.2,32.7,20.2,29.6,11,42.9,23.5,10.8,4.8,16.5,21.8,20.1,0.9,109.4,42.4,80.7,7.5,19.3,17.1,21.5,9.6,45.4,26.2,7.5,4.5,12.8,18.3,0.462195122,0.373088685,0.682432432,0.525402726,0.388601036,0.795348837,1.424242424,0.62005277,2.046875,0.617924528,108.9188645,118.2702703,103.1953376,95.69224175,5.723526885,22.57802852
12/25/2015,CHI,CHI42363,OKC,OKC42363,12,2015,27,0,0,0,400,-500,9,1,105,0.4,0.4,102.8,39.2,91.5,7.2,22.5,17.2,22.4,13.5,50.4,23.6,6.9,6.2,14.3,18,15.1,0.9,107.2,40.3,82.5,6.7,19.2,19.9,25.3,12.2,49.5,21.3,7.2,6.1,14.1,17.9,0.428415301,0.32,0.767857143,0.488484848,0.348958333,0.786561265,1.65034965,0.602040816,1.510638298,0.52853598,101.5208374,113.4151502,101.0659297,96.52064557,0.454907721,16.89450467
12/25/2015,LAL,LAL42363,LAC,LAC42363,12,2015,30,1,0,0,700,-1100,-10,0,84,-15.4,0.2,96.4,36.4,86.4,7.7,24.7,15.9,22,11.3,40.7,18.4,7.1,3.9,13.6,21.5,1.8,0.6,101.8,37.7,84,9.5,25.4,16.9,24.2,10,43,24.2,7.7,4.8,12.9,19.8,0.421296296,0.311740891,0.722727273,0.448809524,0.374015748,0.698347107,1.352941176,0.505494505,1.875968992,0.641909814,98.87179487,105.4048457,115.4958678,103.9068994,-16.6240729,1.497946306
12/26/2015,SAS,SAS42364,DEN,DEN42364,12,2015,32,1,1,0,-3000,1200,15,1,101,19.4,0.8,107,41.6,81.2,7.5,19.6,16.3,20.1,9.9,45.4,26,8.3,4.6,12.9,18.1,0.4,0.6,104.9,38.3,84.3,10.5,27.6,17.8,24,11.6,45.4,23.8,6.8,4.7,13.7,21.1,0.512315271,0.382653061,0.810945274,0.454329775,0.380434783,0.741666667,2.015503876,0.625,1.737226277,0.621409922,116.0017346,109.2708333,94.31524548,108.3126036,21.68648913,0.958229685
12/26/2015,PHO,PHO42364,PHI,PHI42364,12,2015,32,1,0,0,-950,625,-7,0,104,-5.2,0.4,99.5,37.5,83.7,8.4,23.6,16.1,21.1,9.9,42,21,9.5,4,16.3,20.5,-19.1,0,90.5,33.6,80.3,7.2,24.9,16.1,23.9,10.6,40.1,18.3,6.5,4.8,18.1,20,0.448028674,0.355932203,0.763033175,0.418430884,0.289156627,0.673640167,1.288343558,0.56,1.011049724,0.544642857,100.9742237,92.95398521,105.6508577,114.6203723,-4.676634054,-21.6663871
12/26/2015,ATL,ATL42364,NYK,NYK42364,12,2015,32,1,0,0,-350,290,19,1,117,1.4,0.7,101,38.2,80.7,7.9,24.3,16.7,21.3,6.5,37.5,24.3,9.3,5.3,13.7,19.7,-2.7,0.4,98.6,36.4,80.6,7.2,22.1,18.6,23.4,9.2,42.3,21.2,5.6,5.1,13.3,19.5,0.473358116,0.325102881,0.784037559,0.451612903,0.325791855,0.794871795,1.773722628,0.636125654,1.593984962,0.582417582,104.7500519,104.8267064,102.1957726,106.5642752,2.554279232,-1.737568837
12/26/2015,CLE,CLE42364,POR,POR42364,12,2015,28,0,1,0,-340,280,-29,0,76,4.6,0.6,96.8,35.8,83.7,8.6,26.2,16.6,21.2,10.7,43.2,19.9,8,3.1,13,20.2,-6.1,0.2,98.8,36.8,85.1,9.7,29,15.5,21.1,13.3,46.1,20.5,5.9,3.3,15.6,22.4,0.427718041,0.328244275,0.783018868,0.432432432,0.334482759,0.734597156,1.530769231,0.555865922,1.314102564,0.557065217,102.4555461,103.0884808,97.48361176,111.7860188,4.97193439,-8.697537954
12/26/2015,ORL,ORL42364,MIA,MIA42364,12,2015,30,1,0,1,-200,175,-7,0,101,2.5,0.6,99.7,39.5,82.3,7.1,19.3,13.6,17.8,8.7,40.9,22.3,10,4.1,14.8,19.5,-2.3,0.5,96.7,37.4,79.1,6.8,20.8,15.1,20.3,8,41.7,19.3,6.7,5.9,13.5,15.2,0.479951397,0.367875648,0.764044944,0.472819216,0.326923077,0.743842365,1.506756757,0.564556962,1.42962963,0.516042781,104.3760469,104.2924935,102.7918782,104.3863349,1.584168729,-0.093841351
12/26/2015,IND,IND42364,MIN,MIN42364,12,2015,29,0,0,0,-165,145,14,1,102,0.1,0.4,103.3,39.1,88.1,8.7,26.4,16.4,21.7,10.1,44,19.1,8.6,3.3,13.4,18.5,-5,0.3,102.1,37.4,82.6,5.1,15.9,22.2,27.1,10.3,41.7,22.7,7.2,4.6,13.8,22.5,0.443813848,0.329545455,0.755760369,0.452784504,0.320754717,0.819188192,1.425373134,0.488491049,1.644927536,0.606951872,103.2174261,105.3228801,105.1773339,110.8925243,-1.959907818,-5.5696442
12/26/2015,TOR,TOR42364,MIL,MIL42364,12,2015,31,0,0,0,-150,130,21,1,111,1.8,0.6,98.8,35.2,80.1,8.1,24,20.3,25.7,9.1,42.1,17,8.5,5.2,11.9,19.4,-1.2,0.5,99.3,40.5,85,4.1,12.7,14.2,19.4,10,40.9,25.1,8.5,6,13.8,22.8,0.439450687,0.3375,0.789883268,0.476470588,0.322834646,0.731958763,1.428571429,0.482954545,1.81884058,0.619753086,106.0313372,102.8376139,102.5803723,104.6221112,3.450964946,-1.784497262
12/26/2015,CHO,CHO42364,MEM,MEM42364,12,2015,29,1,0,0,-140,120,6,1,98,3,0.5,101.3,35.8,84.1,11.2,32.4,18.5,24.2,9.6,45.4,21.9,6.9,4.8,13,20.2,-5.1,0.4,95.3,36.2,80,5.5,17,17.4,23,8.8,39.5,20.4,9.1,4.5,12.8,19.4,0.42568371,0.345679012,0.76446281,0.4525,0.323529412,0.756521739,1.684615385,0.611731844,1.59375,0.563535912,104.2395555,102.2532189,99.49392713,106.7176871,4.745628339,-4.464468191
12/26/2015,DAL,DAL42364,CHI,CHI42364,12,2015,30,1,0,1,-140,120,7,1,118,-0.1,0.5,102.2,37.6,84.7,11.5,31.2,15.5,18.8,9.1,43.8,22,6.4,3.7,13.2,17.3,1.9,0.5,103.7,39.5,91.8,7,21.8,17.7,22.5,13.9,50.5,22.9,7.2,6.3,14.5,18,0.443919717,0.368589744,0.824468085,0.430283224,0.321100917,0.786666667,1.666666667,0.585106383,1.579310345,0.579746835,106.1046512,102.2682446,106.0103627,99.9607227,0.094288468,2.307521874
12/26/2015,WAS,WAS42364,BRK,BRK42364,12,2015,28,0,0,0,-140,120,15,1,111,-1.1,0.5,105.2,40.2,84.9,9.4,23.4,15.4,20.2,8,38.1,25.2,7.7,3,12.2,19.2,-5.6,0.3,99.3,39.1,85.1,6.4,17.9,14.7,19.1,10.8,42.6,23.6,7.5,3.1,14.6,18.5,0.473498233,0.401709402,0.762376238,0.459459459,0.357541899,0.769633508,2.06557377,0.626865672,1.616438356,0.603580563,108.2527269,102.8589186,110.2011196,109.066334,-1.948392737,-6.207415374
12/26/2015,LAC,LAC42364,UTA,UTA42364,12,2015,31,0,1,0,-130,110,5,1,109,2.6,0.6,100.9,37.8,84.3,9.3,24.9,16,22.8,9.8,43,23.9,8.2,4.9,13.1,20.3,-2.9,0.4,98.9,35.9,81.4,8.4,23.1,18.7,24.8,11.4,42.4,18.1,7,2.8,12.9,21.4,0.448398577,0.373493976,0.701754386,0.441031941,0.363636364,0.754032258,1.824427481,0.632275132,1.403100775,0.504178273,104.3217535,106.5503124,102.0556478,110.2208748,2.266105675,-3.670562405
